95.62
95.93
96.28
96.55
96.78
96.95
97.17
97.42
97.52
97.57
97.63
97.7
97.75
97.75
97.67
97.55
97.42
97.3
96.97
96.67
96.42
96.15
95.83
95.52
95.2
94.87
94.52
94.13
93.7
93.28
92.87
92.47
92.03
91.57
91.07
90.5
89.98
89.48
88.98
88.45
87.95
87.4
86.83
86.3
85.7
85.13
84.62
84.08
83.73
83.42
83.15
82.92
82.63
82.37
82.2
82.03
81.8
81.57
81.27
80.82
80.4
79.97
79.48
79.02
78.57
78.18
77.75
77.32
76.98
76.7
76.38
76.05
75.8
75.45
75.17
74.88
74.53
74.13
73.83
73.67
73.47
73.15
73.05
72.9
72.75
72.63
72.5
72.43
72.35
72.25
72.17
72.1
72.05
71.98
71.93
71.97
71.97
71.98
71.95
71.9
71.85
71.82
71.8
71.67
71.53
71.4
71.3
71.17
70.83
70.5
70.4
70.33
70.3
70.25
70.05
69.83
69.65
69.6
69.6
69.75
69.87
69.88
69.92
70.02
70.17
70.32
70.47
70.6
70.75
70.9
71.07
71.22
71.28
71.38
71.47
71.55
71.65
71.78
72.12
72.28
72.43
72.75
72.97
73.17
73.42
73.67
73.9
74.1
74.3
74.43
74.53
74.62
74.67
74.83
75.02
75.17
75.43
75.58
75.85
76.12
76.4
76.67
76.95
77.37
77.83
78.33
78.77
79.25
79.72
80.15
80.32
80.47
80.67
80.88
81.17
81.45
81.75
81.92
82.05
82.17
82.3
82.55
82.82
83.02
83.18
83.37
83.62
83.83
84.03
84.2
84.32
84.45
84.58
84.75
84.93
85.1
85.27
85.4
85.33
85.25
85.15
85.02
84.87
84.75
84.6
84.47
84.3
84.12
83.9
83.72
83.57
83.45
83.33
83.15
82.87
82.62
82.37
82.17
81.98
81.8
81.68
81.6
81.48
81.35
81.23
81.1
81.02
80.87
80.73
80.58
80.37
80.37
80.37
80.33
80.25
80.13
80.02
79.92
79.82
79.67
79.5
79.25
78.97
78.82
78.67
78.52
78.33
78.18
78.03
77.95
77.82
77.82
77.9
77.98
78.08
78.2
78.28
78.4
78.38
78.37
78.38
78.45
78.42
78.35
78.27
78.13
77.83
77.53
77.4
77.5
77.58
77.6
77.58
77.6
77.72
77.8
77.83
77.92
77.9
78.02
78.03
78.02
78.02
78.02
77.97
78
78.07
78.18
78.28
78.4
78.58
78.52
78.42
78.33
78.28
78.23
78.2
78.15
78.08
78.12
78.12
78.18
78.28
78.25
78.2
78.13
78.03
77.92
77.8
77.65
77.6
77.45
77.27
77.07
76.88
76.72
76.6
76.48
76.45
76.4
76.33
76.23
76.18
76.17
76.23
76.33
76.55
76.78
76.8
76.57
76.25
75.92
75.63
75.32
75
74.65
74.17
73.7
73.27
72.75
72.27
71.82
71.35
70.9
70.47
69.9
69.38
68.87
68.42
68.02
67.93
67.83
67.85
67.83
67.78
67.73
67.65
67.53
67.43
67.3
67.37
67.43
67.48
67.67
67.88
68.02
68.18
68.38
68.62
68.83
69
69.13
69.23
69.33
69.43
69.52
69.6
69.67
69.77
69.87
69.93
69.97
69.98
70
69.92
69.82
69.82
69.82
69.92
70.05
70.33
70.7
71.1
71.5
71.9
72.35
72.97
73.57
74.18
74.75
75.35
75.95
76.6
77.23
77.87
78.57
79.18
79.82
80.4
80.92
81.12
81.32
81.33
81.4
81.45
81.53
81.65
81.78
81.88
81.97
81.85
81.72
81.6
81.37
81.12
80.93
80.68
80.38
80.07
79.83
79.72
79.6
79.5
79.43
79.37
79.32
79.25
79.18
79.18
79.27
79.4
79.53
79.7
80
80.43
80.75
81.05
81.33
81.62
81.93
82.22
82.47
82.7
82.95
83.23
83.52
83.73
83.9
84.07
84.28
84.42
84.47
84.48
84.5
84.47
84.43
84.45
84.47
84.48
84.52
84.58
84.67
84.72
84.78
84.9
84.68
84.42
84.15
83.9
83.62
83.35
83.12
82.9
83.02
83.13
83.3
83.47
83.65
83.83
83.93
83.97
84
84.03
84.05
84.1
84.15
84.25
84.33
84.37
84.33
84.28
84.23
84.15
83.93
83.58
83.35
83.13
82.92
82.7
82.45
82.18
81.95
81.7
81.45
81.15
80.87
80.62
80.33
80.02
79.67
79.35
79.1
78.82
78.82
78.87
78.88
78.85
78.85
78.83
78.8
78.78
78.7
78.72
78.72
78.72
79.05
79.4
79.75
80.12
80.55
81.02
81.48
81.92
82.03
82.15
82.23
82.38
82.52
82.6
82.67
82.7
82.68
82.73
82.77
82.73
82.7
82.68
82.75
82.8
82.9
83
83.12
83.28
83.47
83.65
83.83
84
84.08
84.22
84.37
84.52
84.62
84.72
84.8
85
85.2
85.4
85.67
86
86.3
86.6
86.9
87.25
87.33
87.42
87.53
87.68
87.75
87.88
88.08
88.23
88.42
88.63
88.9
89.17
89.43
89.73
90
90.38
90.75
91.12
91.42
91.7
91.92
92
92.12
92.23
92.4
92.55
92.75
92.97
93.27
93.5
93.77
94
94.2
94.35
94.52
94.62
94.65
94.67
94.67
94.63
94.62
94.62
94.65
94.7
94.9
95.05
95.18
95.3
95.58
95.87
96.15
96.37
96.6
96.8
97.02
97.22
97.4
97.38
97.38
97.37
97.12
96.88
96.63
96.37
96.15
95.9
95.62
95.35
95.13
94.9
94.6
94.28
93.93
93.58
93.25
92.78
92.28
91.77
91.25
90.73
90.25
89.9
89.57
89.18
88.7
88.3
87.88
87.45
86.97
86.47
85.95
85.42
84.88
84.45
83.95
83.6
83.3
83.05
82.78
82.48
82.15
81.83
81.55
81.27
80.92
80.57
80.3
80.05
79.65
79.27
78.92
78.55
78.15
77.77
77.38
76.97
76.6
76.45
76.3
76.15
76.22
76.3
76.42
76.53
76.63
76.73
76.87
76.98
77.1
77.18
77.27
77.37
77.5
77.55
77.65
77.78
77.95
78.12
78.3
78.45
78.57
78.63
78.65
78.68
78.8
78.9
79.02
79.18
79.38
79.6
79.82
80.1
80.43
80.65
80.88
81.05
81.18
81.3
81.45
81.62
81.8
81.97
82.07
82.15
82.25
82.35
82.37
82.37
82.37
82.37
82.33
82.28
82.23
82.18
82.17
82.17
82.17
82.18
82.18
82.22
82.27
82.3
82.3
82.32
82.35
82.38
82.37
82.37
82.37
82.38
82.4
82.4
82.38
82.43
82.45
82.43
82.42
82.4
82.4
82.45
82.53
82.65
82.83
83.05
83.25
83.43
83.6
83.73
83.88
84.02
84.13
84.23
84.32
84.47
84.58
84.67
84.78
84.68
84.6
84.55
84.48
84.42
84.37
84.33
84.28
84.23
84.18
84.12
84.07
84.03
84.02
84
84
84.05
84.03
84.03
83.98
83.92
83.85
83.77
83.68
83.58
83.5
83.4
83.28
83.17
83.05
82.92
82.77
82.63
82.5
82.38
82.28
82.18
82.1
82.02
81.93
81.87
81.82
81.75
81.72
81.7
81.63
81.55
81.47
81.38
81.3
81.23
81.15
81.08
81.05
81.07
81.12
81.12
81.17
81.2
81.22
81.45
81.65
81.78
81.93
82.08
82.28
82.47
82.62
82.75
82.83
82.92
82.97
82.98
82.97
82.97
82.95
82.9
82.93
82.95
83.28
83.65
83.95
84.3
84.63
84.87
85.1
85.35
85.65
85.92
86.18
86.37
86.58
86.85
87.13
87.4
87.63
87.88
88.13
88.48
88.83
89.12
89.38
89.72
90.02
90.3
90.65
90.95
91.37
91.73
92.15
92.52
92.92
93.33
93.77
94.18
94.58
94.97
95.32
95.73
96.12
96.52
96.95
97.42
97.92
98.32
98.62
98.9
99.07
99.27
99.62
99.77
100.02
100.28
100.47
100.63
100.8
100.95
100.9
100.97
100.75
100.48
100.25
99.95
99.67
99.47
99.28
99.03
98.8
98.6
98.42
98.35
98.27
98.13
97.98
97.75
97.55
97.42
97.35
97.22
97.05
96.95
96.87
96.73
96.5
96.28
95.97
95.68
95.25
94.88
94.43
94.02
93.57
93.12
92.63
92.13
91.62
91.1
90.58
90.05
89.5
88.98
88.48
87.98
87.45
87
86.57
86.05
85.57
85.07
84.48
84.2
83.85
83.68
83.62
83.58
83.58
83.53
83.67
83.68
83.7
83.73
83.78
83.83
83.87
83.92
83.93
83.97
84
84.05
84.07
84.07
84.03
83.97
83.9
83.87
83.83
83.75
83.62
83.48
83.38
83.28
83.17
83.03
83
82.95
82.93
82.92
82.9
82.85
82.82
82.78
82.68
82.57
82.45
82.32
82.2
82.35
82.55
82.77
82.98
83.12
83.2
83.27
83.28
83.2
83.18
83.27
83.47
83.68
83.9
84.07
84.23
84.22
84.2
84.15
84.05
83.98
83.85
83.72
83.6
83.5
83.43
83.37
83.3
83.23
83.18
83.17
83.08
82.97
82.87
82.77
82.68
82.65
82.62
82.65
82.65
82.62
82.58
82.5
82.42
82.32
82.22
82.13
82.07
82.02
81.97
81.92
81.88
81.88
81.88
81.88
81.95
82.03
82.12
82.22
82.3
82.12
81.88
81.63
81.43
81.27
81.13
81.03
80.98
81.03
81.02
80.98
80.95
80.9
80.82
80.7
80.57
80.45
80.33
80.22
80.13
80.07
80.03
80.02
80.02
80.02
79.8
79.58
79.4
79.23
79.08
78.95
78.82
78.7
78.6
78.55
78.52
78.47
78.43
78.42
78.42
78.45
78.5
78.58
78.68
78.8
78.93
79.05
79.17
79.28
79.38
79.48
79.6
79.68
79.77
79.82
79.85
79.83
79.83
79.83
79.83
79.83
79.83
79.83
79.82
79.8
79.72
79.68
79.63
79.62
79.62
79.65
79.7
79.75
79.82
79.87
79.9
79.9
79.88
79.85
79.78
79.72
79.63
79.57
79.48
79.42
79.55
79.68
79.78
79.87
79.9
79.92
79.95
79.98
80
79.97
79.95
79.93
79.92
79.9
79.88
79.85
79.78
79.7
79.6
79.5
79.4
79.3
79.2
79.1
79
78.92
78.83
78.77
78.7
78.68
78.68
78.72
78.73
78.75
78.78
78.85
78.93
79.02
79.15
79.27
79.47
79.63
79.82
80.02
80.22
80.42
80.63
80.83
81.1
81.37
81.63
81.92
82.18
82.47
82.58
82.7
82.85
82.98
83.13
83.32
83.52
83.7
83.9
84.1
84.32
84.42
84.53
84.67
84.8
84.92
85
85.12
85.22
85.3
85.42
85.52
85.67
85.85
86.03
86.22
86.38
86.57
86.8
87.02
87.23
87.42
87.62
87.82
88.07
88.28
88.47
88.5
88.53
88.55
88.55
88.57
88.57
88.58
88.57
88.58
88.57
88.47
88.35
88.22
88
87.72
87.4
87.05
86.63
86.27
85.93
85.65
85.38
85.22
85.23
85.25
85.25
85.23
85.18
85.08
84.95
84.8
84.62
84.47
84.32
84.28
84.22
84.13
84.07
84.02
83.97
83.83
83.7
83.57
83.43
83.28
83.08
82.87
82.65
82.43
82.18
81.9
81.53
81.17
80.83
80.52
80.18
79.82
79.4
78.98
78.53
78.38
78.2
78.03
77.88
77.72
77.55
77.27
76.92
76.55
76.18
75.88
75.9
75.92
76.02
76.15
76.32
76.53
76.73
76.95
77.15
77.13
77.03
76.83
76.65
76.47
76.3
76.13
76
75.87
75.75
75.67
75.6
75.58
75.58
75.57
75.57
75.55
75.53
75.58
75.6
75.67
75.73
75.78
75.83
75.85
75.87
75.87
75.87
75.87
76.18
76.43
76.68
76.93
77.2
77.43
77.67
77.95
78.25
78.58
78.98
79.28
79.62
79.95
80.27
80.53
80.7
80.9
81.15
81.35
81.55
81.78
81.68
81.57
81.45
81.4
81.3
81.17
81.05
80.9
80.7
80.67
80.73
80.8
80.88
80.93
80.92
80.9
80.87
80.82
80.82
80.8
80.8
80.68
80.52
80.37
80.3
80.4
80.5
80.52
80.57
80.55
80.55
80.57
80.57
80.6
80.63
80.68
80.75
80.82
80.6
80.47
80.42
80.35
80.23
80.17
80.1
80.02
79.9
79.78
79.68
79.53
79.4
79.25
79.08
79.07
79.15
79.27
79.38
79.55
79.72
79.8
79.92
80.03
80.15
80.23
80.33
80.48
80.63
80.78
80.98
81.18
81.37
81.55
81.75
81.97
82.23
82.52
82.8
83.08
83.32
83.58
83.8
84.08
84.4
84.7
84.93
85.02
85.05
85.1
85.13
85.25
85.37
85.48
85.62
85.77
85.97
86.17
86.35
86.58
86.83
87.15
87.43
87.75
88.08
88.45
88.78
89.05
89.33
89.57
89.75
89.9
90.08
90.25
90.38
90.4
90.42
90.45
90.48
90.52
90.6
90.65
90.65
90.65
90.65
90.67
90.57
90.48
90.4
90.3
90.22
90.15
90.1
90.03
89.97
89.92
89.85
89.82
89.78
89.75
89.68
89.53
89.33
89.12
88.93
88.78
88.62
88.47
88.38
88.27
88.2
88.1
88
87.88
87.75
87.67
87.55
87.45
87.38
87.4
87.4
87.27
87.1
86.92
86.7
86.43
86.2
86.02
85.83
85.68
85.58
85.55
85.38
85.23
85.15
85.07
85.02
85.02
84.98
84.9
84.75
84.68
84.67
84.63
84.47
84.28
84.23
84.17
84.1
84.03
84.1
84.2
84.28
84.35
84.35
84.35
84.37
84.35
84.3
84.23
84.27
84.38
84.58
84.78
84.87
85.03
85.18
85.32
85.43
85.57
85.7
85.83
86
86.17
86.33
86.47
86.58
86.63
86.67
86.55
86.45
86.4
86.37
86.45
86.5
86.57
86.63
86.72
86.82
86.88
86.9
86.88
86.93
86.98
87.03
87.07
87.05
86.98
86.98
87.03
87.12
87.2
87.27
87.33
87.55
87.75
87.92
88.03
88.12
88.08
87.82
87.72
87.5
87.32
87.4
87.48
87.57
87.63
87.78
87.92
88
88.05
88.12
88.2
88.38
88.48
88.6
88.77
88.9
89.03
89.13
89.22
89.25
89.3
89.27
89.23
89.22
89.27
89.3
89.35
89.38
89.42
89.43
89.35
89.32
89.27
89.22
89.17
89.1
89.07
89.07
89.07
89.07
89.08
89.08
89.1
89.13
89.2
89.25
89.3
89.35
89.38
89.43
89.48
89.5
89.57
89.68
89.82
89.98
90.28
90.68
90.82
91.08
91.37
91.4
91.43
91.48
91.52
91.5
91.52
91.57
91.63
91.68
91.7
91.7
91.7
91.73
91.73
91.77
91.8
91.88
92.03
92.2
92.33
92.53
92.73
92.92
93.1
93.23
93.35
93.45
93.53
93.6
93.53
93.47
93.43
93.42
93.4
93.38
93.37
93.33
93.32
93.28
93.27
93.3
93.33
93.35
93.32
93.3
93.3
93.27
93.47
93.68
93.92
94.17
94.37
94.55
94.75
94.97
95.17
95.38
95.55
95.68
95.82
95.9
96
96.03
96.07
96.17
96.28
96.33
96.25
96.18
96.12
96.08
96.05
96.05
96
95.93
95.9
95.83
95.73
95.63
95.6
95.58
95.52
95.42
95.28
95.15
95.02
94.83
94.73
94.65
94.68
94.7
94.72
94.67
94.62
94.58
94.57
94.57
94.55
94.58
94.6
94.55
94.6
94.67
94.75
94.85
94.93
94.98
94.77
94.52
94.27
94.03
93.75
93.43
93.1
92.8
92.5
92.2
92.02
91.83
91.65
91.53
91.4
91.32
91.25
91.02
90.82
90.65
90.7
90.7
90.68
90.63
90.6
90.55
90.52
90.45
90.33
90.28
90.25
90.18
90.12
90.05
90.03
90.08
90.17
90.3
90.4
90.57
90.68
90.78
90.92
91.08
91.35
91.63
91.92
92.18
92.45
92.72
92.98
93.27
93.53
93.87
94.12
94.38
94.68
95.08
95.43
95.8
96.2
96.65
97.1
97.52
97.92
98.35
98.77
99.12
99.62
100.05
100.6
101.22
101.88
102.5
103.13
103.75
104.35
105.13
105.87
106.57
107.2
107.87
108.78
109.7
110.55
111.33
112.17
112.58
113
113.35
113.67
114.08
114.42
114.75
115.08
115.38
115.47
115.52
115.62
115.78
115.95
116.13
116.28
116.47
116.25
116.03
115.8
115.57
115.32
115.02
114.72
114.4
114.15
113.8
113.43
113.05
112.6
111.98
111.43
110.9
110.38
109.93
109.43
108.98
108.62
108.25
107.93
107.63
107.2
106.77
106.2
105.77
105.27
104.78
104.33
103.92
103.48
103.15
102.83
102.48
102.1
101.72
101.08
100.5
99.93
99.25
98.55
98.28
98.02
97.7
97.42
97.13
96.9
96.65
96.35
96.05
95.93
95.82
95.7
95.5
95.25
95.02
94.78
94.5
94.47
94.47
94.52
94.55
94.57
94.7
94.83
94.8
94.72
94.48
94.28
94.15
94.13
94.15
94.18
94.27
94.37
94.4
94.58
94.7
94.8
94.85
94.88
94.9
94.88
94.9
94.95
94.68
94.42
94.13
93.8
93.43
93.12
92.62
92.12
91.68
91.32
90.95
90.62
90.25
89.88
89.6
89.28
89.05
88.78
88.62
88.57
88.42
88.28
88.12
88.05
87.85
87.73
87.67
87.52
87.23
87.18
86.87
86.57
86.3
85.77
85.27
84.73
84.22
83.53
82.78
82.13
81.65
81.15
80.85
80.52
80.4
80.12
79.9
79.7
79.48
79.25
78.98
78.63
78.27
77.88
77.48
77.08
76.67
76.32
75.95
75.55
75.28
75.02
74.87
74.75
74.65
74.52
74.35
74.18
73.88
73.57
73.25
72.95
72.63
72.38
72.18
72.03
71.72
71.5
71.22
70.8
70.38
70.07
69.82
69.48
69.28
69.03
68.77
68.6
68.55
68.32
68.38
68.43
68.45
68.75
69.03
69.33
69.67
70.22
70.65
70.93
71.1
71.45
71.77
72.07
72.4
72.82
73.15
73.42
73.72
74.02
74.32
74.6
74.92
75.3
75.73
76.15
76.6
76.97
77.4
77.8
78.22
78.63
78.97
79.25
79.53
79.77
80.05
80.28
80.53
80.78
81.05
81.28
81.53
81.72
81.9
82.03
82.32
82.52
82.73
82.95
83.27
83.53
83.78
84.05
84.3
84.57
84.8
84.97
85.17
85.37
85.52
85.67
85.82
85.95
86.08
86.18
86.42
86.47
86.65
86.95
87.35
87.58
87.85
88.15
88.13
88.12
88.13
88.15
88.1
88.07
88.03
87.98
87.95
87.92
87.87
87.82
87.83
87.75
87.42
87.17
86.9
86.62
86.33
86.1
85.87
85.73
85.55
85.33
85.22
85.1
84.97
84.83
84.78
84.73
84.68
84.75
84.75
84.8
84.85
84.88
84.8
84.62
84.43
84.25
84.05
83.73
83.43
83.15
82.87
82.45
82.12
81.75
81.38
81.03
80.67
80.37
79.92
79.63
79.32
78.98
78.62
78.23
77.93
77.67
77.35
77.05
76.85
76.68
76.5
76.2
76
75.78
75.55
75.3
75.07
74.83
74.95
74.9
75.08
75.15
75.32
75.47
75.55
75.65
75.75
75.8
76.12
76.47
76.83
77.17
77.5
77.85
78.08
78.32
78.52
78.63
78.77
78.85
78.93
79.02
79.13
79.28
79.43
79.63
79.83
80.13
80.47
80.83
81.25
81.75
82.2
82.65
83.1
83.55
84
84.4
84.73
85.05
85.42
85.67
86.02
86.37
86.58
86.75
86.98
87.22
87.38
87.58
87.78
88.07
88.38
88.68
89.05
89.38
89.72
90.1
90.07
90.37
90.57
90.83
91.05
91.27
91.58
91.83
92.07
92.43
92.53
92.62
92.6
92.6
92.6
92.57
92.55
92.45
92.37
92.28
92.23
92.23
92.27
92.43
92.58
92.72
92.82
92.95
93.13
93.28
93.25
93.2
93.1
93.1
93.07
93.07
93.07
93.07
93.07
93.1
93.12
93.13
93.12
93.17
93.08
93.03
93.03
93.07
93.1
93.13
93.1
93
92.93
92.8
92.58
92.43
92.23
92.05
91.85
91.62
91.43
91.22
91.08
90.93
90.77
90.63
90.48
90.35
90.2
89.93
89.72
89.55
89.48
89.38
89.3
89.22
89.15
89.23
89.33
89.43
89.52
89.62
89.68
89.67
89.68
89.72
89.78
89.8
89.77
89.7
89.78
89.88
89.97
90.02
90.03
90.12
90.18
90.22
90.28
90.32
90.4
90.45
90.55
90.63
90.77
90.9
91.02
91.08
91.17
91.27
91.35
91.45
91.55
91.73
91.88
92.03
92.18
92.32
92.45
92.58
92.67
92.63
92.58
92.52
92.5
92.47
92.4
92.33
92.33
92.35
92.35
92.33
92.27
92.25
92.23
92.25
92.22
92.17
92.12
92.05
91.98
91.88
91.78
91.63
91.5
91.32
91.15
90.95
90.77
90.63
90.47
90.23
90.02
89.78
89.58
89.3
89.05
89.03
88.95
88.92
88.87
88.83
88.87
88.87
88.83
88.8
88.75
88.77
88.72
88.63
88.55
88.47
88.2
87.93
87.6
87.28
87
86.77
86.57
86.38
86.2
86.15
86.13
86.2
86.2
86.2
86.23
86.28
86.23
86.23
86.17
86.08
86.02
85.93
85.85
85.75
85.65
85.53
85.43
85.3
85.17
84.95
84.78
84.65
84.48
84.33
84.2
84.05
83.9
83.73
83.62
83.58
83.57
83.57
83.6
83.68
83.73
83.63
83.58
83.47
83.37
83.28
83.03
82.88
82.77
82.6
82.47
82.3
82.13
82
81.87
81.72
81.85
81.95
82.1
82.23
82.35
82.42
82.45
82.48
82.52
82.57
82.62
82.62
82.6
82.6
82.58
82.52
82.5
82.42
82.43
82.48
82.57
82.62
82.65
82.68
82.75
82.78
82.83
82.92
82.98
83.18
83.35
83.5
83.67
83.87
84.03
84.25
84.5
84.77
85.02
85.3
85.57
85.82
86.05
86.18
86.32
86.35
86.33
86.33
86.37
86.45
86.58
86.68
86.8
86.95
87.12
87.25
87.42
87.55
87.68
87.83
87.92
87.97
88.02
88.05
88.05
88.05
88.13
88.25
88.35
88.42
88.43
88.45
88.45
88.38
88.32
88.37
88.42
88.47
88.47
88.47
88.47
88.48
88.4
88.32
88.25
88.22
88.13
88.02
87.88
87.7
87.5
87.32
87.07
86.82
86.6
86.35
86.12
85.87
85.62
85.3
84.98
84.68
84.35
84.12
83.88
83.7
83.53
83.37
83.18
82.95
82.72
82.47
82.22
81.97
81.67
81.42
81.27
81.15
81.1
81.05
80.92
80.87
80.83
80.83
80.83
80.83
80.75
80.63
80.5
80.3
80.15
80.02
79.95
79.95
79.97
79.95
80.05
80.1
80.17
80.27
80.35
80.4
80.53
80.67
80.78
80.9
81.07
81.35
81.65
81.97
82.28
82.62
83.02
83.4
83.7
84
84.25
84.58
84.98
85.38
85.8
86.22
86.68
87.22
87.82
88.47
89.08
89.67
90.3
91.1
91.92
92.68
93.68
94.7
95.77
96.78
97.73
98.67
99.52
100.35
101.23
102.1
102.93
103.7
104.47
105.3
106.13
106.95
107.5
108.18
108.78
109.37
109.88
110.4
110.85
111.27
111.48
111.78
112.08
112.35
112.63
112.97
113.32
113.67
114.02
114.37
114.78
115.13
115.43
115.73
116.02
116.32
116.8
117.28
117.85
118.45
119.17
119.82
120.37
120.93
121.52
122.12
122.52
122.78
122.98
123.15
123.12
123.03
122.85
122.57
122.28
121.97
121.4
120.82
120.2
119.62
118.77
117.93
117.17
116.4
115.65
114.88
114.15
113.45
112.77
112.03
111.3
110.58
110.17
109.68
109.18
108.68
108.23
107.77
107.33
106.88
106.6
106.3
106.03
105.75
105.52
105.27
105.07
104.87
104.62
104.35
103.98
103.6
103.18
102.77
102.43
102.17
101.68
101.23
100.78
100.32
99.8
99.27
98.78
98.35
97.85
97.32
96.93
96.55
96.1
95.7
95.62
95.62
95.68
95.53
95.4
95.33
95.28
95.2
95.13
95.03
95.13
95.17
95.22
95.3
95.38
95.53
95.7
95.87
96.05
96.25
96.45
96.68
96.92
97.17
97.47
97.75
97.9
98.1
98.37
98.65
98.87
99.2
99.52
99.85
100.12
100.4
100.65
100.9
101.23
101.62
102
102.4
102.85
103.4
103.88
104.25
104.63
105.02
105.35
105.67
105.92
106.17
106.6
106.92
107.28
107.65
108.13
108.68
109.3
109.88
110.38
110.88
111.33
111.93
112.5
113.05
113.58
114.17
114.73
115.35
115.98
116.65
117.23
117.55
117.87
118.12
118.35
118.62
118.83
119
119.13
119.17
119.22
119.08
118.97
118.9
118.82
118.72
118.55
118.37
118.18
117.85
117.48
117.13
116.78
116.4
115.98
115.63
115.22
114.78
114.35
113.9
113.47
112.93
112.35
111.78
111.25
110.7
110.15
109.62
109.1
108.6
107.9
107.28
106.25
105.28
104.2
103.05
101.97
100.87
99.75
98.58
97.4
96.07
94.88
93.78
92.7
91.6
90.52
89.4
88.33
87.33
86.38
85.62
84.87
84.13
83.42
82.67
81.93
81.2
80.5
79.87
79.22
78.67
78.1
77.53
77.08
76.7
76.35
76.02
75.68
75.38
75.12
74.78
74.57
74.37
74.17
73.9
73.68
73.5
73.3
73.07
72.85
72.67
72.57
72.47
72.4
72.27
72.13
72
71.87
71.72
71.58
71.43
71.73
71.97
72.2
72.38
72.57
72.75
72.97
73.27
73.67
74.22
74.62
74.97
75.33
75.68
76
76.3
76.52
76.67
76.8
76.97
77.12
77.25
77.38
77.53
77.67
77.82
77.93
78.07
78.23
78.57
78.93
79.27
79.63
79.92
80.18
80.43
80.73
81
81.33
81.67
81.88
82.1
82.28
82.55
82.77
82.93
83.1
83.33
83.55
83.62
83.67
83.73
83.78
83.9
84.03
84.12
84.22
84.33
84.42
84.55
84.63
84.72
84.85
85.05
85.2
85.32
85.45
85.55
85.6
85.67
85.78
85.97
86.15
86.35
86.6
86.87
87.2
87.48
87.75
88.08
88.42
88.75
89.02
89.1
89.2
89.25
89.35
89.27
89.18
88.92
88.75
88.58
88.4
88.25
88.12
87.97
87.83
87.68
87.47
87.45
87.45
87.45
87.5
87.47
87.47
87.48
87.52
87.67
87.83
88.13
88.42
88.65
88.9
89.13
89.37
89.68
89.98
90.33
90.73
91.07
91.47
91.87
92.22
92.53
92.87
93.2
93.53
93.87
94.23
94.53
94.78
94.97
95.13
95.3
95.45
95.62
95.8
96.05
96.32
96.55
96.77
97.03
97.45
98.03
98.6
99.23
99.87
100.5
101.13
101.83
102.43
103.07
103.7
104.28
104.9
105.47
106
106.53
106.97
107.28
107.57
107.73
107.83
107.97
108.1
108.2
108.27
108.35
108.4
108.47
108.53
108.6
108.62
108.65
108.67
108.65
108.63
108.52
108.4
108.28
108.1
107.88
107.68
107.47
107.23
106.98
106.7
106.38
106.02
105.7
105.37
105.03
104.7
104.37
104.03
103.68
103.3
102.92
102.55
102.18
101.82
101.42
100.9
100.35
99.83
99.32
98.8
98.43
98.07
97.72
